"Time","414203C","414203C","414203C","414203C","414203C"
09:00:00 19/04/1966,,4654.491,,,
09:00:00 20/04/1966,,3986.495,,,
09:00:00 21/04/1966,,3686.749,,,
09:00:00 22/04/1966,,3601.124,,,
09:00:00 23/04/1966,,3350.744,,,
09:00:00 24/04/1966,,2934.622,,,
09:00:00 25/04/1966,,2733.873,,,
09:00:00 26/04/1966,,2614.624,,,
09:00:00 27/04/1966,,2569.0,,,
09:00:00 28/04/1966,,2569.0,,,
09:00:00 29/04/1966,,2541.624,,,
09:00:00 30/04/1966,,,,,
09:00:00 01/05/1966,,,,,
09:00:00 02/05/1966,,,,,
09:00:00 03/05/1966,,,,,
09:00:00 04/05/1966,,,,,
09:00:00 05/05/1966,,2523.376,,,
09:00:00 06/05/1966,,2569.0,,,
09:00:00 07/05/1966,,2569.0,,,
09:00:00 08/05/1966,,2569.0,,,
09:00:00 09/05/1966,,2596.376,,,
09:00:00 10/05/1966,,2614.624,,,
09:00:00 11/05/1966,,2569.0,,,
09:00:00 12/05/1966,,2651.503,,,
09:00:00 13/05/1966,,2844.127,,,
09:00:00 14/05/1966,,3422.39,,,
09:00:00 15/05/1966,,4474.882,,,
09:00:00 16/05/1966,,5126.633,,,
09:00:00 17/05/1966,,6081.392,,,
09:00:00 18/05/1966,,6876.622,,,
09:00:00 19/05/1966,,6428.367,,,
09:00:00 20/05/1966,,5717.117,,,
09:00:00 21/05/1966,,4638.73,,,
09:00:00 22/05/1966,,3962.263,,,
09:00:00 23/05/1966,,5460.4,,,
09:00:00 24/05/1966,,6582.993,,,
09:00:00 25/05/1966,,6209.876,,,
09:00:00 26/05/1966,,6437.38,,,
09:00:00 27/05/1966,,6764.751,,,
09:00:00 28/05/1966,,7037.132,,,
09:00:00 29/05/1966,,7251.371,,,
09:00:00 30/05/1966,,6774.117,,,
09:00:00 31/05/1966,,6361.0,,,
09:00:00 01/06/1966,,6292.373,,,
09:00:00 02/06/1966,,6081.622,,,
09:00:00 03/06/1966,,5921.0,,,
09:00:00 04/06/1966,,6155.007,,,
09:00:00 05/06/1966,,6576.876,,,
09:00:00 06/06/1966,,6808.881,,,
09:00:00 07/06/1966,,7506.387,,,
09:00:00 08/06/1966,,8474.634,,,
09:00:00 09/06/1966,,9061.503,,,
09:00:00 10/06/1966,,9272.502,,,
09:00:00 11/06/1966,,9560.005,,,
09:00:00 12/06/1966,,9793.749,,,
09:00:00 13/06/1966,,9683.749,,,
09:00:00 14/06/1966,,9615.0,,,
09:00:00 15/06/1966,,9532.497,,,
09:00:00 16/06/1966,,9238.995,,,
09:00:00 17/06/1966,,9098.254,,,
09:00:00 18/06/1966,,9540.008,,,
09:00:00 19/06/1966,,9986.251,,,
09:00:00 20/06/1966,,10055.0,,,
09:00:00 21/06/1966,,10055.0,,,
09:00:00 22/06/1966,,9848.744,,,
09:00:00 23/06/1966,,9270.993,,,
09:00:00 24/06/1966,,8215.729,,,
09:00:00 25/06/1966,,7038.373,,,
09:00:00 26/06/1966,,6850.498,,,
09:00:00 27/06/1966,,6627.122,,,
09:00:00 28/06/1966,,6385.498,,,
09:00:00 29/06/1966,,6198.873,,,
09:00:00 30/06/1966,,6027.873,,,
09:00:00 01/07/1966,,,,,
09:00:00 02/07/1966,,,,,
09:00:00 03/07/1966,,,,,
09:00:00 04/07/1966,,,,,
09:00:00 05/07/1966,,5856.498,,,
09:00:00 06/07/1966,,5556.619,,,
09:00:00 07/07/1966,,5236.0,,,
09:00:00 08/07/1966,,5203.749,,,
09:00:00 09/07/1966,,5117.749,,,
09:00:00 10/07/1966,,5032.124,,,
09:00:00 11/07/1966,,4946.749,,,
09:00:00 12/07/1966,,5278.512,,,
09:00:00 13/07/1966,,5792.371,,,
09:00:00 14/07/1966,,5513.873,,,
09:00:00 15/07/1966,,5374.749,,,
09:00:00 16/07/1966,,5321.0,,,
09:00:00 17/07/1966,,5385.502,,,
09:00:00 18/07/1966,,5524.876,,,
09:00:00 19/07/1966,,5706.629,,,
09:00:00 20/07/1966,,6049.254,,,
09:00:00 21/07/1966,,6579.51,,,
09:00:00 22/07/1966,,7212.753,,,
09:00:00 23/07/1966,,7389.0,,,
09:00:00 24/07/1966,,7352.249,,,
09:00:00 25/07/1966,,7291.0,,,
09:00:00 26/07/1966,,7254.249,,,
09:00:00 27/07/1966,,7160.749,,,
09:00:00 28/07/1966,,7038.373,,,
09:00:00 29/07/1966,,6579.739,,,
09:00:00 30/07/1966,,6006.0,,,
09:00:00 31/07/1966,,6006.0,,,
09:00:00 01/08/1966,,5974.124,,,
09:00:00 02/08/1966,,5856.498,,,
09:00:00 03/08/1966,,5588.495,,,
09:00:00 04/08/1966,,5321.0,,,
09:00:00 05/08/1966,,5289.124,,,
09:00:00 06/08/1966,,5139.622,,,
09:00:00 07/08/1966,,4836.871,,,
09:00:00 08/08/1966,,4361.118,,,
09:00:00 09/08/1966,,3825.371,,,
09:00:00 10/08/1966,,3678.878,,,
09:00:00 11/08/1966,,4078.383,,,
09:00:00 12/08/1966,,5307.524,,,
09:00:00 13/08/1966,,6877.883,,,
09:00:00 14/08/1966,,7474.381,,,
09:00:00 15/08/1966,,8156.137,,,
09:00:00 16/08/1966,,8668.246,,,
09:00:00 17/08/1966,,8289.119,,,
09:00:00 18/08/1966,,7618.239,,,
09:00:00 19/08/1966,,6352.229,,,
09:00:00 20/08/1966,,5267.876,,,
09:00:00 21/08/1966,,5321.0,,,
09:00:00 22/08/1966,,5417.378,,,
09:00:00 23/08/1966,,6623.907,,,
09:00:00 24/08/1966,,9578.287,,,
09:00:00 25/08/1966,,12913.666,,,
09:00:00 26/08/1966,,15837.398,,,
09:00:00 27/08/1966,,17860.4,,,
09:00:00 28/08/1966,,19997.649,,,
09:00:00 29/08/1966,,21580.258,,,
09:00:00 30/08/1966,,22239.132,,,
09:00:00 31/08/1966,,22910.509,,,
09:00:00 01/09/1966,,23481.002,,,
09:00:00 02/09/1966,,23705.629,,,
09:00:00 03/09/1966,,23934.251,,,
09:00:00 04/09/1966,,24039.627,,,
09:00:00 05/09/1966,,24191.002,,,
09:00:00 06/09/1966,,24286.0,,,
09:00:00 07/09/1966,,24371.503,,,
09:00:00 08/09/1966,,24428.497,,,
09:00:00 09/09/1966,,24286.0,,,
09:00:00 10/09/1966,,24143.121,,,
09:00:00 11/09/1966,,23754.245,,,
09:00:00 12/09/1966,,23276.868,,,
09:00:00 13/09/1966,,22041.974,,,
09:00:00 14/09/1966,,20401.243,,,
09:00:00 15/09/1966,,19380.229,,,
09:00:00 16/09/1966,,17860.113,,,
09:00:00 17/09/1966,,16264.847,,,
09:00:00 18/09/1966,,14443.741,,,
09:00:00 19/09/1966,,13740.493,,,
09:00:00 20/09/1966,,12954.488,,,
09:00:00 21/09/1966,,12240.749,,,
09:00:00 22/09/1966,,12213.251,,,
09:00:00 23/09/1966,,12502.132,,,
09:00:00 24/09/1966,,13474.644,,,
09:00:00 25/09/1966,,14814.01,,,
09:00:00 26/09/1966,,15896.516,,,
09:00:00 27/09/1966,,17591.025,,,
09:00:00 28/09/1966,,19459.141,,,
09:00:00 29/09/1966,,20964.02,,,
09:00:00 30/09/1966,,22543.641,,,
09:00:00 01/10/1966,,23571.005,,,
09:00:00 02/10/1966,,23998.505,,,
09:00:00 03/10/1966,,24487.756,,,
09:00:00 04/10/1966,,24977.38,,,
09:00:00 05/10/1966,,25331.253,,,
09:00:00 06/10/1966,,25676.506,,,
09:00:00 07/10/1966,,26057.002,,,
09:00:00 08/10/1966,,26270.628,,,
09:00:00 09/10/1966,,26498.878,,,
09:00:00 10/10/1966,,26787.254,,,
09:00:00 11/10/1966,,27667.895,,,
09:00:00 12/10/1966,,28813.877,,,
09:00:00 13/10/1966,,28998.627,,,
09:00:00 14/10/1966,,29188.502,,,
09:00:00 15/10/1966,,29532.882,,,
09:00:00 16/10/1966,,29833.748,,,
09:00:00 17/10/1966,,29782.252,,,
09:00:00 18/10/1966,,29911.0,,,
09:00:00 19/10/1966,,30146.507,,,
09:00:00 20/10/1966,,30539.0,,,
09:00:00 21/10/1966,,30539.0,,,
09:00:00 22/10/1966,,31709.786,,,
09:00:00 23/10/1966,,33348.24,,,
09:00:00 24/10/1966,,32035.726,,,
09:00:00 25/10/1966,,29345.208,,,
09:00:00 26/10/1966,,26490.107,,,
09:00:00 27/10/1966,,24440.966,,,
09:00:00 28/10/1966,,22389.243,,,
09:00:00 29/10/1966,,21419.731,,,
09:00:00 30/10/1966,,20305.872,,,
09:00:00 31/10/1966,,20188.502,,,
09:00:00 01/11/1966,,20321.627,,,
09:00:00 02/11/1966,,20506.878,,,
09:00:00 03/11/1966,,20724.502,,,
09:00:00 04/11/1966,,20857.627,,,
09:00:00 05/11/1966,,20841.872,,,
09:00:00 06/11/1966,,20523.495,,,
09:00:00 07/11/1966,,20171.247,,,
09:00:00 08/11/1966,,19955.498,,,
09:00:00 09/11/1966,,19922.502,,,
09:00:00 10/11/1966,,20005.0,,,
09:00:00 11/11/1966,,20055.252,,,
09:00:00 12/11/1966,,20188.502,,,
09:00:00 13/11/1966,,20372.253,,,
09:00:00 14/11/1966,,20591.252,,,
09:00:00 15/11/1966,,20675.0,,,
09:00:00 16/11/1966,,20724.502,,,
09:00:00 17/11/1966,,20857.627,,,
09:00:00 18/11/1966,,20992.252,,,
09:00:00 19/11/1966,,21127.377,,,
09:00:00 20/11/1966,,21213.0,,,
09:00:00 21/11/1966,,21213.0,,,
09:00:00 22/11/1966,,21263.627,,,
09:00:00 23/11/1966,,21654.384,,,
09:00:00 24/11/1966,,22477.01,,,
09:00:00 25/11/1966,,23207.006,,,
09:00:00 26/11/1966,,23768.132,,,
09:00:00 27/11/1966,,24279.38,,,
09:00:00 28/11/1966,,24597.502,,,
09:00:00 29/11/1966,,24952.758,,,
09:00:00 30/11/1966,,25012.363,,,
09:00:00 01/12/1966,,24368.0,,,
09:00:00 02/12/1966,,24368.0,,,
09:00:00 03/12/1966,,24368.0,,,
09:00:00 04/12/1966,,24423.127,,,
09:00:00 05/12/1966,,24680.005,,,
09:00:00 06/12/1966,,25010.127,,,
09:00:00 07/12/1966,,25157.127,,,
09:00:00 08/12/1966,,25303.752,,,
09:00:00 09/12/1966,,25395.0,,,
09:00:00 10/12/1966,,25340.248,,,
09:00:00 11/12/1966,,25138.747,,,
09:00:00 12/12/1966,,24899.873,,,
09:00:00 13/12/1966,,24808.0,,,
09:00:00 14/12/1966,,24642.995,,,
09:00:00 15/12/1966,,24312.873,,,
09:00:00 16/12/1966,,24276.127,,,
09:00:00 17/12/1966,,24643.258,,,
09:00:00 18/12/1966,,25377.258,,,
09:00:00 19/12/1966,,26056.132,,,
09:00:00 20/12/1966,,26601.881,,,
09:00:00 21/12/1966,,26900.0,,,
09:00:00 22/12/1966,,26900.0,,,
09:00:00 23/12/1966,,26900.0,,,
09:00:00 24/12/1966,,27317.388,,,
09:00:00 25/12/1966,,28132.254,,,
09:00:00 26/12/1966,,28569.507,,,
09:00:00 27/12/1966,,29205.882,,,
09:00:00 28/12/1966,,29842.507,,,
09:00:00 29/12/1966,,30918.771,,,
09:00:00 30/12/1966,,32242.756,,,
09:00:00 31/12/1966,,32692.254,,,
09:00:00 01/01/1967,,33328.263,,,
09:00:00 02/01/1967,,34224.756,,,
09:00:00 03/01/1967,,34674.254,,,
09:00:00 04/01/1967,,35144.883,,,
09:00:00 05/01/1967,,35765.756,,,
09:00:00 06/01/1967,,35958.371,,,
09:00:00 07/01/1967,,35551.619,,,
09:00:00 08/01/1967,,35102.371,,,
09:00:00 09/01/1967,,34438.361,,,
09:00:00 10/01/1967,,33377.365,,,
09:00:00 11/01/1967,,32678.744,,,
09:00:00 12/01/1967,,32081.866,,,
09:00:00 13/01/1967,,31286.866,,,
09:00:00 14/01/1967,,30134.105,,,
09:00:00 15/01/1967,,28444.732,,,
09:00:00 16/01/1967,,26570.098,,,
09:00:00 17/01/1967,,23826.586,,,
09:00:00 18/01/1967,,21086.356,,,
09:00:00 19/01/1967,,19245.225,,,
09:00:00 20/01/1967,,17131.727,,,
09:00:00 21/01/1967,,14676.088,,,
09:00:00 22/01/1967,,12457.368,,,
09:00:00 23/01/1967,,11882.368,,,
09:00:00 24/01/1967,,11316.744,,,
09:00:00 25/01/1967,,10683.866,,,
09:00:00 26/01/1967,,9835.239,,,
09:00:00 27/01/1967,,9145.998,,,
09:00:00 28/01/1967,,8735.866,,,
09:00:00 29/01/1967,,8159.122,,,
09:00:00 30/01/1967,,7865.747,,,
09:00:00 31/01/1967,,7599.497,,,
09:00:00 01/02/1967,,7241.868,,,
09:00:00 02/02/1967,,6663.868,,,
09:00:00 03/02/1967,,6348.751,,,
09:00:00 04/02/1967,,6336.498,,,
09:00:00 05/02/1967,,6177.249,,,
09:00:00 06/02/1967,,6010.622,,,
09:00:00 07/02/1967,,5770.873,,,
09:00:00 08/02/1967,,5503.495,,,
09:00:00 09/02/1967,,5236.0,,,
09:00:00 10/02/1967,,5203.749,,,
09:00:00 11/02/1967,,5117.749,,,
09:00:00 12/02/1967,,4999.873,,,
09:00:00 13/02/1967,,4861.124,,,
09:00:00 14/02/1967,,4647.12,,,
09:00:00 15/02/1967,,4347.124,,,
09:00:00 16/02/1967,,,,,
09:00:00 17/02/1967,,,,,
09:00:00 18/02/1967,,,,,
09:00:00 19/02/1967,,,,,
09:00:00 20/02/1967,,4229.498,,,
09:00:00 21/02/1967,,3860.617,,,
09:00:00 22/02/1967,,3315.122,,,
09:00:00 23/02/1967,,3159.376,,,
09:00:00 24/02/1967,,3260.127,,,
09:00:00 25/02/1967,,3608.883,,,
09:00:00 26/02/1967,,4068.876,,,
09:00:00 27/02/1967,,4030.497,,,
09:00:00 28/02/1967,,3652.993,,,
09:00:00 01/03/1967,,3281.75,,,
09:00:00 02/03/1967,,3183.372,,,
09:00:00 03/03/1967,,3009.0,,,
09:00:00 04/03/1967,,2984.249,,,
09:00:00 05/03/1967,,2917.499,,,
09:00:00 06/03/1967,,2850.249,,,
09:00:00 07/03/1967,,2809.0,,,
09:00:00 08/03/1967,,2735.498,,,
09:00:00 09/03/1967,,2736.754,,,
09:00:00 10/03/1967,,2967.751,,,
09:00:00 11/03/1967,,2984.249,,,
09:00:00 12/03/1967,,2967.751,,,
09:00:00 13/03/1967,,3009.0,,,
09:00:00 14/03/1967,,3060.377,,,
09:00:00 15/03/1967,,3069.873,,,
09:00:00 16/03/1967,,2967.751,,,
09:00:00 17/03/1967,,2958.748,,,
09:00:00 18/03/1967,,2850.249,,,
09:00:00 19/03/1967,,2809.0,,,
09:00:00 20/03/1967,,2859.252,,,
09:00:00 21/03/1967,,2943.0,,,
09:00:00 22/03/1967,,3019.127,,,
09:00:00 23/03/1967,,3019.621,,,
09:00:00 24/03/1967,,2760.248,,,
09:00:00 25/03/1967,,2727.752,,,
09:00:00 26/03/1967,,2962.005,,,
09:00:00 27/03/1967,,3212.5,,,
09:00:00 28/03/1967,,3287.503,,,
09:00:00 29/03/1967,,3507.503,,,
09:00:00 30/03/1967,,3792.005,,,
09:00:00 31/03/1967,,4004.749,,,
09:00:00 01/04/1967,,3781.495,,,
09:00:00 02/04/1967,,3499.0,,,
09:00:00 03/04/1967,,3499.0,,,
09:00:00 04/04/1967,,3471.249,,,
09:00:00 05/04/1967,,3342.497,,,
09:00:00 06/04/1967,,3157.374,,,
09:00:00 07/04/1967,,2903.62,,,
09:00:00 08/04/1967,,2637.751,,,
09:00:00 09/04/1967,,2752.502,,,
09:00:00 10/04/1967,,3029.88,,,
09:00:00 11/04/1967,,3697.138,,,
09:00:00 12/04/1967,,4379.0,,,
09:00:00 13/04/1967,,4282.622,,,
09:00:00 14/04/1967,,4057.873,,,
09:00:00 15/04/1967,,3753.744,,,
09:00:00 16/04/1967,,3425.0,,,
09:00:00 17/04/1967,,3425.0,,,
09:00:00 18/04/1967,,3452.751,,,
09:00:00 19/04/1967,,3581.503,,,
09:00:00 20/04/1967,,3774.127,,,
09:00:00 21/04/1967,,3866.0,,,
09:00:00 22/04/1967,,3838.249,,,
09:00:00 23/04/1967,,3709.497,,,
09:00:00 24/04/1967,,3489.497,,,
09:00:00 25/04/1967,,3223.371,,,
09:00:00 26/04/1967,,2836.495,,,
09:00:00 27/04/1967,,2772.882,,,
09:00:00 28/04/1967,,3195.502,,,
09:00:00 29/04/1967,,3177.122,,,
09:00:00 30/04/1967,,3109.878,,,
09:00:00 01/05/1967,,3278.0,,,
09:00:00 02/05/1967,,3278.0,,,
09:00:00 03/05/1967,,3250.624,,,
09:00:00 04/05/1967,,3232.376,,,
09:00:00 05/05/1967,,3278.0,,,
09:00:00 06/05/1967,,3278.0,,,
09:00:00 07/05/1967,,3250.624,,,
09:00:00 08/05/1967,,3205.0,,,
09:00:00 09/05/1967,,3287.503,,,
09:00:00 10/05/1967,,3425.0,,,
09:00:00 11/05/1967,,3425.0,,,
09:00:00 12/05/1967,,3425.0,,,
09:00:00 13/05/1967,,3397.624,,,
09:00:00 14/05/1967,,3434.503,,,
09:00:00 15/05/1967,,3461.747,,,
09:00:00 16/05/1967,,3278.0,,,
09:00:00 17/05/1967,,3278.0,,,
09:00:00 18/05/1967,,3278.0,,,
09:00:00 19/05/1967,,3498.507,,,
09:00:00 20/05/1967,,3866.0,,,
09:00:00 21/05/1967,,3810.873,,,
09:00:00 22/05/1967,,3774.127,,,
09:00:00 23/05/1967,,3866.0,,,
09:00:00 24/05/1967,,3810.873,,,
09:00:00 25/05/1967,,3902.381,,,
09:00:00 26/05/1967,,4208.0,,,
09:00:00 27/05/1967,,4240.251,,,
09:00:00 28/05/1967,,4294.0,,,
09:00:00 29/05/1967,,4294.0,,,
09:00:00 30/05/1967,,4294.0,,,
09:00:00 31/05/1967,,4261.749,,,
09:00:00 01/06/1967,,,,,
09:00:00 02/06/1967,,,,,
09:00:00 03/06/1967,,,,,
09:00:00 04/06/1967,,,,,
09:00:00 05/06/1967,,4272.127,,,
09:00:00 06/06/1967,,4379.0,,,
09:00:00 07/06/1967,,4379.0,,,
09:00:00 08/06/1967,,4571.756,,,
09:00:00 09/06/1967,,5182.134,,,
09:00:00 10/06/1967,,5833.505,,,
09:00:00 11/06/1967,,6327.132,,,
09:00:00 12/06/1967,,6826.005,,,
09:00:00 13/06/1967,,7373.634,,,
09:00:00 14/06/1967,,7575.366,,,
09:00:00 15/06/1967,,7071.0,,,
09:00:00 16/06/1967,,7447.137,,,
09:00:00 17/06/1967,,8303.132,,,
09:00:00 18/06/1967,,8685.0,,,
09:00:00 19/06/1967,,8455.868,,,
09:00:00 20/06/1967,,7885.744,,,
09:00:00 21/06/1967,,7530.749,,,
09:00:00 22/06/1967,,7425.249,,,
09:00:00 23/06/1967,,7327.249,,,
09:00:00 24/06/1967,,7192.873,,,
09:00:00 25/06/1967,,7071.0,,,
09:00:00 26/06/1967,,7071.0,,,
09:00:00 27/06/1967,,6892.119,,,
09:00:00 28/06/1967,,6488.247,,,
09:00:00 29/06/1967,,6825.766,,,
09:00:00 30/06/1967,,7755.502,,,
09:00:00 01/07/1967,,7804.498,,,
09:00:00 02/07/1967,,7718.751,,,
09:00:00 03/07/1967,,7890.253,,,
09:00:00 04/07/1967,,8074.0,,,
09:00:00 05/07/1967,,8074.0,,,
09:00:00 06/07/1967,,7926.995,,,
09:00:00 07/07/1967,,7021.605,,,
09:00:00 08/07/1967,,5278.605,,,
09:00:00 09/07/1967,,4079.746,,,
09:00:00 10/07/1967,,3755.747,,,
09:00:00 11/07/1967,,3434.371,,,
09:00:00 12/07/1967,,3260.127,,,
09:00:00 13/07/1967,,3379.376,,,
09:00:00 14/07/1967,,3480.127,,,
09:00:00 15/07/1967,,3489.497,,,
09:00:00 16/07/1967,,3379.376,,,
09:00:00 17/07/1967,,3425.0,,,
09:00:00 18/07/1967,,3480.127,,,
09:00:00 19/07/1967,,3714.129,,,
09:00:00 20/07/1967,,4464.766,,,
09:00:00 21/07/1967,,5417.378,,,
09:00:00 22/07/1967,,5192.863,,,
09:00:00 23/07/1967,,4551.0,,,
09:00:00 24/07/1967,,4582.876,,,
09:00:00 25/07/1967,,4668.251,,,
09:00:00 26/07/1967,,4722.0,,,
09:00:00 27/07/1967,,4722.0,,,
09:00:00 28/07/1967,,4657.873,,,
09:00:00 29/07/1967,,4518.749,,,
09:00:00 30/07/1967,,4400.873,,,
09:00:00 31/07/1967,,4229.498,,,
09:00:00 01/08/1967,,3782.615,,,
09:00:00 02/08/1967,,3212.5,,,
09:00:00 03/08/1967,,3232.376,,,
09:00:00 04/08/1967,,3278.0,,,
09:00:00 05/08/1967,,3388.253,,,
09:00:00 06/08/1967,,3544.624,,,
09:00:00 07/08/1967,,3471.249,,,
09:00:00 08/08/1967,,3425.0,,,
09:00:00 09/08/1967,,3452.751,,,
09:00:00 10/08/1967,,,,,
09:00:00 11/08/1967,,,,,
09:00:00 12/08/1967,,,,,
09:00:00 13/08/1967,,,,,
09:00:00 14/08/1967,,3526.376,,,
09:00:00 15/08/1967,,3572.0,,,
09:00:00 16/08/1967,,3544.624,,,
09:00:00 17/08/1967,,3471.249,,,
09:00:00 18/08/1967,,3397.624,,,
09:00:00 19/08/1967,,3436.378,,,
09:00:00 20/08/1967,,3746.505,,,
09:00:00 21/08/1967,,3971.248,,,
09:00:00 22/08/1967,,3875.0,,,
09:00:00 23/08/1967,,3847.624,,,
09:00:00 24/08/1967,,3916.754,,,
09:00:00 25/08/1967,,4108.0,,,
09:00:00 26/08/1967,,4078.374,,,
09:00:00 27/08/1967,,4029.0,,,
09:00:00 28/08/1967,,4117.128,,,
09:00:00 29/08/1967,,4147.746,,,
09:00:00 30/08/1967,,4011.752,,,
09:00:00 31/08/1967,,4137.251,,,
09:00:00 01/09/1967,,4304.504,,,
09:00:00 02/09/1967,,5111.019,,,
09:00:00 03/09/1967,,6058.873,,,
09:00:00 04/09/1967,,6014.127,,,
09:00:00 05/09/1967,,6126.0,,,
09:00:00 06/09/1967,,6159.001,,,
09:00:00 07/09/1967,,6349.754,,,
09:00:00 08/09/1967,,7339.524,,,
09:00:00 09/09/1967,,7965.105,,,
09:00:00 10/09/1967,,7029.879,,,
09:00:00 11/09/1967,,6985.616,,,
09:00:00 12/09/1967,,6515.0,,,
09:00:00 13/09/1967,,6480.874,,,
09:00:00 14/09/1967,,6389.124,,,
09:00:00 15/09/1967,,6331.0,,,
09:00:00 16/09/1967,,6331.0,,,
09:00:00 17/09/1967,,6264.248,,,
09:00:00 18/09/1967,,6153.0,,,
09:00:00 19/09/1967,,5306.224,,,
09:00:00 20/09/1967,,3535.364,,,
09:00:00 21/09/1967,,3000.127,,,
09:00:00 22/09/1967,,3107.0,,,
09:00:00 23/09/1967,,3042.873,,,
09:00:00 24/09/1967,,2936.0,,,
09:00:00 25/09/1967,,2936.0,,,
09:00:00 26/09/1967,,2880.873,,,
09:00:00 27/09/1967,,2816.376,,,
09:00:00 28/09/1967,,3036.38,,,
09:00:00 29/09/1967,,3299.624,,,
09:00:00 30/09/1967,,3052.244,,,
09:00:00 01/10/1967,,2716.0,,,
09:00:00 02/10/1967,,2688.249,,,
09:00:00 03/10/1967,,2587.248,,,
09:00:00 04/10/1967,,2452.499,,,
09:00:00 05/10/1967,,2336.874,,,
09:00:00 06/10/1967,,2222.999,,,
09:00:00 07/10/1967,,2009.746,,,
09:00:00 08/10/1967,,1789.376,,,
09:00:00 09/10/1967,,1840.251,,,
09:00:00 10/10/1967,,1894.251,,,
09:00:00 11/10/1967,,2054.379,,,
09:00:00 12/10/1967,,2461.506,,,
09:00:00 13/10/1967,,2990.756,,,
09:00:00 14/10/1967,,3299.624,,,
09:00:00 15/10/1967,,3281.376,,,
09:00:00 16/10/1967,,3354.751,,,
09:00:00 17/10/1967,,3616.632,,,
09:00:00 18/10/1967,,4007.876,,,
09:00:00 19/10/1967,,3996.873,,,
09:00:00 20/10/1967,,3825.873,,,
09:00:00 21/10/1967,,3783.127,,,
09:00:00 22/10/1967,,3421.986,,,
09:00:00 23/10/1967,,2614.624,,,
09:00:00 24/10/1967,,2798.507,,,
09:00:00 25/10/1967,,3511.01,,,
09:00:00 26/10/1967,,4093.251,,,
09:00:00 27/10/1967,,4332.256,,,
09:00:00 28/10/1967,,4791.38,,,
09:00:00 29/10/1967,,4980.498,,,
09:00:00 30/10/1967,,4818.373,,,
09:00:00 31/10/1967,,4719.0,,,
09:00:00 01/11/1967,,4719.0,,,
09:00:00 02/11/1967,,4660.498,,,
09:00:00 03/11/1967,,4406.995,,,
09:00:00 04/11/1967,,3812.115,,,
09:00:00 05/11/1967,,3198.873,,,
09:00:00 06/11/1967,,3107.0,,,
09:00:00 07/11/1967,,3075.124,,,
09:00:00 08/11/1967,,2989.749,,,
09:00:00 09/11/1967,,2816.746,,,
09:00:00 10/11/1967,,2572.999,,,
09:00:00 11/11/1967,,2475.874,,,
09:00:00 12/11/1967,,2570.254,,,
09:00:00 13/11/1967,,2706.497,,,
09:00:00 14/11/1967,,2596.376,,,
09:00:00 15/11/1967,,2614.624,,,
09:00:00 16/11/1967,,2596.376,,,
09:00:00 17/11/1967,,2642.0,,,
09:00:00 18/11/1967,,2697.127,,,
09:00:00 19/11/1967,,2936.005,,,
09:00:00 20/11/1967,,3318.629,,,
09:00:00 21/11/1967,,3382.62,,,
09:00:00 22/11/1967,,3400.634,,,
09:00:00 23/11/1967,,3890.0,,,
09:00:00 24/11/1967,,3825.873,,,
09:00:00 25/11/1967,,3750.876,,,
09:00:00 26/11/1967,,3804.0,,,
09:00:00 27/11/1967,,3836.251,,,
09:00:00 28/11/1967,,3890.0,,,
09:00:00 29/11/1967,,3890.0,,,
09:00:00 30/11/1967,,3972.503,,,
09:00:00 01/12/1967,,4137.376,,,
09:00:00 02/12/1967,,4183.0,,,
09:00:00 03/12/1967,,4211.501,,,
09:00:00 04/12/1967,,4203.123,,,
09:00:00 05/12/1967,,4165.877,,,
09:00:00 06/12/1967,,4259.0,,,
09:00:00 07/12/1967,,4230.499,,,
09:00:00 08/12/1967,,4183.0,,,
09:00:00 09/12/1967,,4137.249,,,
09:00:00 10/12/1967,,4125.502,,,
09:00:00 11/12/1967,,4168.498,,,
09:00:00 12/12/1967,,3813.492,,,
09:00:00 13/12/1967,,3345.873,,,
09:00:00 14/12/1967,,3281.376,,,
09:00:00 15/12/1967,,3327.0,,,
09:00:00 16/12/1967,,3152.62,,,
09:00:00 17/12/1967,,2889.751,,,
09:00:00 18/12/1967,,3000.127,,,
09:00:00 19/12/1967,,3042.873,,,
09:00:00 20/12/1967,,2968.251,,,
09:00:00 21/12/1967,,2989.749,,,
09:00:00 22/12/1967,,3000.127,,,
09:00:00 23/12/1967,,3217.253,,,
09:00:00 24/12/1967,,3456.127,,,
09:00:00 25/12/1967,,3548.0,,,
09:00:00 26/12/1967,,3612.127,,,
09:00:00 27/12/1967,,3686.749,,,
09:00:00 28/12/1967,,3697.127,,,
09:00:00 29/12/1967,,3964.88,,,
09:00:00 30/12/1967,,4233.0,,,
09:00:00 31/12/1967,,4200.749,,,
09:00:00 01/01/1968,,4147.0,,,
09:00:00 02/01/1968,,4211.127,,,
09:00:00 03/01/1968,,4318.0,,,
09:00:00 04/01/1968,,4286.124,,,
09:00:00 05/01/1968,,4214.249,,,
09:00:00 06/01/1968,,4169.5,,,
09:00:00 07/01/1968,,4211.127,,,
09:00:00 08/01/1968,,4318.0,,,
09:00:00 09/01/1968,,4125.244,,,
09:00:00 10/01/1968,,3836.251,,,
09:00:00 11/01/1968,,3761.746,,,
09:00:00 12/01/1968,,3548.0,,,
09:00:00 13/01/1968,,3676.254,,,
09:00:00 14/01/1968,,3890.0,,,
09:00:00 15/01/1968,,3825.873,,,
09:00:00 16/01/1968,,3847.254,,,
09:00:00 17/01/1968,,4093.251,,,
