09:00:00 14/03/2012,47.5,,0.0
09:00:00 15/03/2012,47.545,,0.7
09:00:00 16/03/2012,47.61,,13.5
09:00:00 17/03/2012,47.685,,0.0
09:00:00 18/03/2012,47.685,,0.0
09:00:00 19/03/2012,47.665,,0.0
09:00:00 20/03/2012,47.69,,0.0
09:00:00 21/03/2012,47.715,,0.0
09:00:00 22/03/2012,47.755,,0.0
09:00:00 23/03/2012,47.81,,0.0
09:00:00 24/03/2012,47.86,,0.0
09:00:00 25/03/2012,47.91,,0.0
09:00:00 26/03/2012,47.955,,0.0
09:00:00 27/03/2012,47.93,,0.0
09:00:00 28/03/2012,47.8,,0.0
09:00:00 29/03/2012,47.635,,0.0
09:00:00 30/03/2012,47.56,,1.4
09:00:00 31/03/2012,47.565,,0.0
09:00:00 01/04/2012,47.57,,0.0
09:00:00 02/04/2012,47.535,,0.0
09:00:00 03/04/2012,47.51,,0.0
09:00:00 04/04/2012,47.54,,0.0
09:00:00 05/04/2012,47.575,,0.0
09:00:00 06/04/2012,47.605,,0.0
09:00:00 07/04/2012,47.63,,0.0
09:00:00 08/04/2012,47.64,,0.0
09:00:00 09/04/2012,47.64,,0.0
09:00:00 10/04/2012,47.63,,0.0
09:00:00 11/04/2012,47.6,,0.0
09:00:00 12/04/2012,47.585,,0.0
09:00:00 13/04/2012,47.59,,0.0
09:00:00 14/04/2012,47.59,,0.0
09:00:00 15/04/2012,47.56,,0.0
09:00:00 16/04/2012,47.5,,0.0
09:00:00 17/04/2012,47.545,,0.0
09:00:00 18/04/2012,47.65,,0.0
09:00:00 19/04/2012,47.7,,0.0
09:00:00 20/04/2012,47.73,,0.0
09:00:00 21/04/2012,47.74,,0.0
09:00:00 22/04/2012,47.745,,0.7
09:00:00 23/04/2012,47.75,,0.0
09:00:00 24/04/2012,47.755,,0.3
09:00:00 25/04/2012,47.765,,1.0
09:00:00 26/04/2012,47.775,,0.0
09:00:00 27/04/2012,47.79,,0.0
09:00:00 28/04/2012,47.805,,0.0
09:00:00 29/04/2012,47.815,,0.0
09:00:00 30/04/2012,47.82,,0.0
09:00:00 01/05/2012,47.82,,0.0
09:00:00 02/05/2012,47.815,,1.5
09:00:00 03/05/2012,47.79,,0.0
09:00:00 04/05/2012,47.755,,0.0
09:00:00 05/05/2012,47.72,,0.0
09:00:00 06/05/2012,47.7,,0.0
09:00:00 07/05/2012,47.74,,0.0
09:00:00 08/05/2012,47.76,,0.0
09:00:00 09/05/2012,47.71,,0.0
09:00:00 10/05/2012,47.65,,0.0
09:00:00 11/05/2012,47.645,,0.0
09:00:00 12/05/2012,47.645,,0.0
09:00:00 13/05/2012,47.6,,0.0
09:00:00 14/05/2012,47.56,,0.0
09:00:00 15/05/2012,47.605,,0.0
09:00:00 16/05/2012,47.675,,0.0
09:00:00 17/05/2012,47.67,,0.0
09:00:00 18/05/2012,47.64,,0.0
09:00:00 19/05/2012,47.6,,0.0
09:00:00 20/05/2012,47.56,,0.0
09:00:00 21/05/2012,47.52,,0.0
09:00:00 22/05/2012,47.555,,0.0
09:00:00 23/05/2012,47.61,,0.0
09:00:00 24/05/2012,47.605,,0.0
09:00:00 25/05/2012,47.63,,0.0
09:00:00 26/05/2012,47.655,,2.3
09:00:00 27/05/2012,47.64,,0.3
09:00:00 28/05/2012,47.615,,0.0
09:00:00 29/05/2012,47.59,,0.0
09:00:00 30/05/2012,47.57,,0.0
09:00:00 31/05/2012,47.58,,0.0
09:00:00 01/06/2012,47.6,,0.0
09:00:00 02/06/2012,47.61,,0.0
09:00:00 03/06/2012,47.62,,0.0
09:00:00 04/06/2012,47.615,,0.0
09:00:00 05/06/2012,47.61,,5.6
09:00:00 06/06/2012,47.605,,0.0
09:00:00 07/06/2012,47.59,,0.0
09:00:00 08/06/2012,47.595,,0.0
09:00:00 09/06/2012,47.61,,0.0
09:00:00 10/06/2012,47.605,,0.0
09:00:00 11/06/2012,47.6,,0.0
09:00:00 12/06/2012,47.595,,0.0
09:00:00 13/06/2012,47.59,,0.0
09:00:00 14/06/2012,47.585,,0.0
09:00:00 15/06/2012,47.58,,0.0
09:00:00 16/06/2012,47.57,,0.0
09:00:00 17/06/2012,47.555,,0.0
09:00:00 18/06/2012,47.545,,0.5
09:00:00 19/06/2012,47.565,,0.0
09:00:00 20/06/2012,47.595,,0.0
09:00:00 21/06/2012,47.6,,0.0
09:00:00 22/06/2012,47.605,,2.6
09:00:00 23/06/2012,47.619,,4.1
09:00:00 24/06/2012,47.638,,0.0
09:00:00 25/06/2012,47.663,,0.0
09:00:00 26/06/2012,47.619,,0.0
09:00:00 27/06/2012,47.556,,0.0
09:00:00 28/06/2012,47.528,,0.0
09:00:00 29/06/2012,47.502,,0.0
09:00:00 30/06/2012,47.5,,0.1
09:00:00 01/07/2012,47.5,,0.0
09:00:00 02/07/2012,47.5,,0.7
09:00:00 03/07/2012,47.454,,0.0
09:00:00 04/07/2012,47.363,,0.0
09:00:00 05/07/2012,47.337,,0.0
09:00:00 06/07/2012,47.333,,0.0
09:00:00 07/07/2012,47.3,,0.0
09:00:00 08/07/2012,47.29,,0.0
09:00:00 09/07/2012,47.305,,0.0
09:00:00 10/07/2012,47.315,,12.5
09:00:00 11/07/2012,47.325,,8.4
09:00:00 12/07/2012,47.32,,3.3
09:00:00 13/07/2012,47.29,,10.3
09:00:00 14/07/2012,47.285,,0.4
09:00:00 15/07/2012,47.31,,0.1
09:00:00 16/07/2012,47.355,,0.0
09:00:00 17/07/2012,47.395,,0.0
09:00:00 18/07/2012,47.355,,0.0
09:00:00 19/07/2012,47.31,,0.0
09:00:00 20/07/2012,47.28,,0.0
09:00:00 21/07/2012,47.175,,0.0
09:00:00 22/07/2012,47.115,,0.0
09:00:00 23/07/2012,47.125,,0.0
09:00:00 24/07/2012,47.135,,0.0
09:00:00 25/07/2012,47.145,,0.0
09:00:00 26/07/2012,47.169,,1.5
09:00:00 27/07/2012,47.198,,1.1
09:00:00 28/07/2012,47.218,,0.1
09:00:00 29/07/2012,47.248,,0.1
09:00:00 30/07/2012,47.277,,0.0
09:00:00 31/07/2012,47.298,,0.0
09:00:00 01/08/2012,47.314,,0.0
09:00:00 02/08/2012,47.329,,0.0
09:00:00 03/08/2012,47.362,,0.0
09:00:00 04/08/2012,47.393,,0.0
09:00:00 05/08/2012,47.42,,0.0
09:00:00 06/08/2012,47.46,,0.0
09:00:00 07/08/2012,47.505,,0.0
09:00:00 08/08/2012,47.55,,0.0
09:00:00 09/08/2012,47.595,,5.5
09:00:00 10/08/2012,47.635,,0.0
09:00:00 11/08/2012,47.675,,0.0
09:00:00 12/08/2012,47.725,,0.0
09:00:00 13/08/2012,47.775,,0.0
09:00:00 14/08/2012,47.815,,0.0
09:00:00 15/08/2012,47.845,,0.0
09:00:00 16/08/2012,47.88,,0.0
09:00:00 17/08/2012,47.92,,3.7
09:00:00 18/08/2012,47.96,,0.1
09:00:00 19/08/2012,47.995,,0.0
09:00:00 20/08/2012,48.03,,0.9
09:00:00 21/08/2012,48.07,,0.0
09:00:00 22/08/2012,48.11,,0.4
09:00:00 23/08/2012,48.15,,4.1
09:00:00 24/08/2012,48.185,,0.4
09:00:00 25/08/2012,48.215,,0.1
09:00:00 26/08/2012,48.245,,0.0
09:00:00 27/08/2012,48.26,,0.0
09:00:00 28/08/2012,48.27,,0.0
09:00:00 29/08/2012,48.28,,0.0
09:00:00 30/08/2012,48.325,,0.0
09:00:00 31/08/2012,48.365,,0.0
09:00:00 01/09/2012,48.35,,0.0
09:00:00 02/09/2012,48.34,,0.0
09:00:00 03/09/2012,48.33,,0.0
09:00:00 04/09/2012,48.3,,0.0
09:00:00 05/09/2012,48.27,,0.0
09:00:00 06/09/2012,48.24,,0.0
09:00:00 07/09/2012,48.215,,0.1
09:00:00 08/09/2012,48.205,,0.0
09:00:00 09/09/2012,48.185,,0.0
09:00:00 10/09/2012,48.165,,0.0
09:00:00 11/09/2012,48.16,,0.0
09:00:00 12/09/2012,48.16,,0.0
09:00:00 13/09/2012,48.16,,1.5
09:00:00 14/09/2012,48.17,,0.0
09:00:00 15/09/2012,48.19,,0.0
09:00:00 16/09/2012,48.205,,0.0
09:00:00 17/09/2012,48.22,,0.0
09:00:00 18/09/2012,48.25,,13.9
09:00:00 19/09/2012,48.28,,0.0
09:00:00 20/09/2012,48.3,,0.0
09:00:00 21/09/2012,48.325,,0.0
09:00:00 22/09/2012,48.35,,0.0
09:00:00 23/09/2012,48.365,,0.0
09:00:00 24/09/2012,48.37,,0.0
09:00:00 25/09/2012,48.375,,0.0
09:00:00 26/09/2012,48.385,,0.0
09:00:00 27/09/2012,48.39,,0.0
09:00:00 28/09/2012,48.45,,0.2
09:00:00 29/09/2012,48.46,,0.1
09:00:00 30/09/2012,48.405,,0.4
09:00:00 01/10/2012,48.395,,0.0
09:00:00 02/10/2012,48.39,,0.0
09:00:00 03/10/2012,48.45,,0.0
09:00:00 04/10/2012,48.375,,0.0
09:00:00 05/10/2012,48.2,,0.0
09:00:00 06/10/2012,48.11,,5.4
09:00:00 07/10/2012,48.035,,0.0
09:00:00 08/10/2012,47.995,,0.0
09:00:00 09/10/2012,47.795,,0.0
09:00:00 10/10/2012,47.5,,0.0
09:00:00 11/10/2012,47.46,,2.2
09:00:00 12/10/2012,47.65,,5.0
09:00:00 13/10/2012,47.75,,0.0
09:00:00 14/10/2012,47.69,,0.0
09:00:00 15/10/2012,47.61,,0.0
09:00:00 16/10/2012,47.645,,0.0
09:00:00 17/10/2012,47.715,,0.0
09:00:00 18/10/2012,47.71,,0.0
09:00:00 19/10/2012,47.69,,0.0
09:00:00 20/10/2012,47.665,,0.0
09:00:00 21/10/2012,47.655,,0.0
09:00:00 22/10/2012,47.64,,0.0
09:00:00 23/10/2012,47.64,,0.0
09:00:00 24/10/2012,47.645,,0.0
09:00:00 25/10/2012,47.64,,0.0
09:00:00 26/10/2012,47.64,,0.0
09:00:00 27/10/2012,47.635,,0.0
09:00:00 28/10/2012,47.625,,0.0
09:00:00 29/10/2012,47.62,,0.0
09:00:00 30/10/2012,47.61,,0.0
09:00:00 31/10/2012,47.595,,0.0
09:00:00 01/11/2012,47.57,,0.7
09:00:00 02/11/2012,47.625,,0.0
09:00:00 03/11/2012,47.695,,0.0
09:00:00 04/11/2012,47.68,,0.0
09:00:00 05/11/2012,47.65,,0.0
09:00:00 06/11/2012,47.645,,0.1
09:00:00 07/11/2012,47.645,,1.8
09:00:00 08/11/2012,47.61,,0.0
09:00:00 09/11/2012,47.61,,0.0
09:00:00 10/11/2012,47.625,,0.0
09:00:00 11/11/2012,47.62,,0.0
09:00:00 12/11/2012,47.615,,0.0
09:00:00 13/11/2012,47.61,,0.0
09:00:00 14/11/2012,47.605,,0.0
09:00:00 15/11/2012,47.6,,0.0
09:00:00 16/11/2012,47.59,,1.5
09:00:00 17/11/2012,47.58,,0.0
09:00:00 18/11/2012,47.575,,0.0
09:00:00 19/11/2012,47.57,,0.0
09:00:00 20/11/2012,47.57,,0.0
09:00:00 21/11/2012,47.57,,0.0
09:00:00 22/11/2012,47.565,,0.0
09:00:00 23/11/2012,47.56,,0.0
09:00:00 24/11/2012,47.56,,0.0
09:00:00 25/11/2012,47.55,,0.0
09:00:00 26/11/2012,47.53,,0.0
09:00:00 27/11/2012,47.555,,3.4
09:00:00 28/11/2012,47.595,,0.0
09:00:00 29/11/2012,47.605,,0.0
09:00:00 30/11/2012,47.595,,0.0
09:00:00 01/12/2012,47.58,,3.9
09:00:00 02/12/2012,47.59,,0.0
09:00:00 03/12/2012,47.61,,0.0
09:00:00 04/12/2012,47.62,,1.6
09:00:00 05/12/2012,47.625,,0.0
09:00:00 06/12/2012,47.61,,0.0
09:00:00 07/12/2012,47.585,,0.0
09:00:00 08/12/2012,47.57,,0.0
09:00:00 09/12/2012,47.54,,0.0
09:00:00 10/12/2012,47.51,,0.0
09:00:00 11/12/2012,47.528,,0.0
09:00:00 12/12/2012,47.558,,0.0
09:00:00 13/12/2012,47.55,,0.0
09:00:00 14/12/2012,47.565,,0.0
09:00:00 15/12/2012,47.59,,4.2
09:00:00 16/12/2012,47.585,,0.0
09:00:00 17/12/2012,47.575,,0.0
09:00:00 18/12/2012,47.58,,0.0
09:00:00 19/12/2012,47.585,,0.0
09:00:00 20/12/2012,47.575,,2.0
09:00:00 21/12/2012,47.57,,0.0
09:00:00 22/12/2012,47.58,,0.0
09:00:00 23/12/2012,47.59,,0.0
09:00:00 24/12/2012,47.585,,0.0
09:00:00 25/12/2012,47.58,,0.0
09:00:00 26/12/2012,47.58,,0.0
09:00:00 27/12/2012,47.58,,0.0
09:00:00 28/12/2012,47.576,,0.0
09:00:00 29/12/2012,47.571,,0.0
09:00:00 30/12/2012,47.561,,0.0
09:00:00 31/12/2012,47.547,,0.0
09:00:00 01/01/2013,47.536,,0.0
09:00:00 02/01/2013,47.515,,0.0
09:00:00 03/01/2013,47.515,,0.0
09:00:00 04/01/2013,47.525,,0.0
09:00:00 05/01/2013,47.525,,0.0
09:00:00 06/01/2013,47.52,,0.0
09:00:00 07/01/2013,47.49,,0.0
09:00:00 08/01/2013,47.485,,0.0
09:00:00 09/01/2013,47.5,,0.0
09:00:00 10/01/2013,47.5,,0.0
09:00:00 11/01/2013,47.52,,0.0
09:00:00 12/01/2013,47.54,,0.0
09:00:00 13/01/2013,47.55,,0.0
09:00:00 14/01/2013,47.565,,0.0
09:00:00 15/01/2013,47.585,,0.0
09:00:00 16/01/2013,47.595,,0.0
09:00:00 17/01/2013,47.58,,0.0
09:00:00 18/01/2013,47.555,,0.0
09:00:00 19/01/2013,47.55,,0.0
09:00:00 20/01/2013,47.555,,0.0
09:00:00 21/01/2013,47.545,,0.0
09:00:00 22/01/2013,47.545,,0.0
09:00:00 23/01/2013,47.555,,0.0
09:00:00 24/01/2013,47.565,,0.0
09:00:00 25/01/2013,47.56,,0.0
09:00:00 26/01/2013,47.55,,0.0
09:00:00 27/01/2013,47.55,,0.0
09:00:00 28/01/2013,47.56,,0.0
09:00:00 29/01/2013,47.57,,0.0
09:00:00 30/01/2013,47.57,,0.0
09:00:00 31/01/2013,47.57,,0.0
09:00:00 01/02/2013,47.565,,0.0
09:00:00 02/02/2013,47.56,,0.0
09:00:00 03/02/2013,47.56,,0.0
09:00:00 04/02/2013,47.56,,0.0
09:00:00 05/02/2013,47.555,,0.0
09:00:00 06/02/2013,47.54,,0.0
09:00:00 07/02/2013,47.52,,0.0
09:00:00 08/02/2013,47.525,,0.0
09:00:00 09/02/2013,47.545,,0.0
09:00:00 10/02/2013,47.555,,0.0
09:00:00 11/02/2013,47.565,,0.0
09:00:00 12/02/2013,47.57,,0.0
09:00:00 13/02/2013,47.575,,0.0
09:00:00 14/02/2013,47.58,,11.8
09:00:00 15/02/2013,47.56,,0.2
09:00:00 16/02/2013,47.54,,0.0
09:00:00 17/02/2013,47.54,,0.0
09:00:00 18/02/2013,47.54,,0.0
09:00:00 19/02/2013,47.545,,0.0
09:00:00 20/02/2013,47.55,,0.0
09:00:00 21/02/2013,47.55,,0.0
09:00:00 22/02/2013,47.555,,0.0
09:00:00 23/02/2013,47.56,,0.0
09:00:00 24/02/2013,47.555,,0.0
09:00:00 25/02/2013,47.545,,0.0
09:00:00 26/02/2013,47.555,,0.3
09:00:00 27/02/2013,47.58,,6.6
09:00:00 28/02/2013,47.572,,21.0
09:00:00 01/03/2013,47.532,,0.0
09:00:00 02/03/2013,47.51,,0.0
09:00:00 03/03/2013,47.51,,0.0
09:00:00 04/03/2013,47.51,,0.0
09:00:00 05/03/2013,47.51,,0.0
09:00:00 06/03/2013,47.525,,0.0
09:00:00 07/03/2013,47.56,,0.0
09:00:00 08/03/2013,47.56,,0.0
09:00:00 09/03/2013,47.54,,0.0
09:00:00 10/03/2013,47.54,,0.0
09:00:00 11/03/2013,47.535,,0.0
09:00:00 12/03/2013,47.525,,0.0
09:00:00 13/03/2013,47.535,,0.0
09:00:00 14/03/2013,47.55,,0.0
09:00:00 15/03/2013,47.546,,0.0
09:00:00 16/03/2013,47.551,,0.0
09:00:00 17/03/2013,47.56,,0.0
09:00:00 18/03/2013,47.56,,0.0
09:00:00 19/03/2013,47.555,,0.0
09:00:00 20/03/2013,47.565,,0.0
09:00:00 21/03/2013,47.555,,0.0
09:00:00 22/03/2013,47.525,,0.0
09:00:00 23/03/2013,47.54,,0.0
09:00:00 24/03/2013,47.555,,0.0
09:00:00 25/03/2013,47.545,,0.0
09:00:00 26/03/2013,47.555,,0.0
09:00:00 27/03/2013,47.56,,0.0
09:00:00 28/03/2013,47.57,,8.1
09:00:00 29/03/2013,47.595,,0.0
09:00:00 30/03/2013,47.6,,0.0
09:00:00 31/03/2013,47.595,,0.0
09:00:00 01/04/2013,47.595,,0.0
09:00:00 02/04/2013,47.6,,0.0
09:00:00 03/04/2013,47.595,,0.0
09:00:00 04/04/2013,47.595,,0.0
09:00:00 05/04/2013,47.595,,0.0
09:00:00 06/04/2013,47.545,,0.0
09:00:00 07/04/2013,47.505,,0.0
09:00:00 08/04/2013,47.505,,0.1
09:00:00 09/04/2013,47.52,,3.6
09:00:00 10/04/2013,47.545,,0.0
09:00:00 11/04/2013,47.55,,0.0
09:00:00 12/04/2013,47.55,,0.0
09:00:00 13/04/2013,47.555,,0.0
09:00:00 14/04/2013,47.555,,0.0
09:00:00 15/04/2013,47.546,,0.0
09:00:00 16/04/2013,47.536,,0.0
09:00:00 17/04/2013,47.516,,0.0
09:00:00 18/04/2013,47.501,,0.0
09:00:00 19/04/2013,47.523,,0.0
09:00:00 20/04/2013,47.562,,0.0
09:00:00 21/04/2013,47.579,,0.0
09:00:00 22/04/2013,47.589,,10.1
09:00:00 23/04/2013,47.574,,0.1
09:00:00 24/04/2013,47.527,,0.0
09:00:00 25/04/2013,47.521,,0.0
09:00:00 26/04/2013,47.539,,0.0
09:00:00 27/04/2013,47.54,,0.0
09:00:00 28/04/2013,47.54,,0.0
09:00:00 29/04/2013,47.54,,1.3
09:00:00 30/04/2013,47.535,,1.2
09:00:00 01/05/2013,47.545,,0.0
09:00:00 02/05/2013,47.56,,0.0
09:00:00 03/05/2013,47.565,,0.0
09:00:00 04/05/2013,47.575,,0.0
09:00:00 05/05/2013,47.58,,0.0
09:00:00 06/05/2013,47.58,,0.0
09:00:00 07/05/2013,47.575,,0.0
09:00:00 08/05/2013,47.56,,0.0
09:00:00 09/05/2013,47.545,,0.0
09:00:00 10/05/2013,47.55,,0.0
09:00:00 11/05/2013,47.57,,0.0
09:00:00 12/05/2013,47.59,,0.0
09:00:00 13/05/2013,47.59,,3.3
09:00:00 14/05/2013,47.58,,1.4
09:00:00 15/05/2013,47.58,,4.1
09:00:00 16/05/2013,47.575,,0.9
09:00:00 17/05/2013,47.56,,0.0
09:00:00 18/05/2013,47.555,,0.0
09:00:00 19/05/2013,47.565,,1.2
09:00:00 20/05/2013,47.575,,0.0
09:00:00 21/05/2013,47.58,,0.0
09:00:00 22/05/2013,47.585,,4.9
09:00:00 23/05/2013,47.585,,5.5
09:00:00 24/05/2013,47.545,,0.4
09:00:00 25/05/2013,47.51,,0.0
09:00:00 26/05/2013,47.52,,0.0
09:00:00 27/05/2013,47.535,,0.0
09:00:00 28/05/2013,47.54,,0.0
09:00:00 29/05/2013,47.52,,0.0
09:00:00 30/05/2013,47.52,,2.6
09:00:00 31/05/2013,47.55,,2.9
09:00:00 01/06/2013,47.57,,18.7
09:00:00 02/06/2013,47.55,,11.3
09:00:00 03/06/2013,47.51,,0.7
09:00:00 04/06/2013,47.51,,0.0
09:00:00 05/06/2013,47.555,,0.0
09:00:00 06/06/2013,47.515,,0.0
09:00:00 07/06/2013,47.41,,0.0
09:00:00 08/06/2013,47.41,,0.0
09:00:00 09/06/2013,47.455,,0.0
09:00:00 10/06/2013,47.48,,0.0
09:00:00 11/06/2013,47.5,,0.0
09:00:00 12/06/2013,47.51,,14.6
09:00:00 13/06/2013,47.46,,4.0
09:00:00 14/06/2013,47.345,,1.9
09:00:00 15/06/2013,47.27,,0.0
09:00:00 16/06/2013,47.27,,0.0
09:00:00 17/06/2013,47.28,,0.0
09:00:00 18/06/2013,47.24,,0.1
09:00:00 19/06/2013,47.2,,0.0
09:00:00 20/06/2013,47.245,,0.0
09:00:00 21/06/2013,47.205,,0.0
09:00:00 22/06/2013,47.1,,0.0
09:00:00 23/06/2013,47.05,,9.4
09:00:00 24/06/2013,47.0,,0.0
09:00:00 25/06/2013,47.025,,0.0
09:00:00 26/06/2013,47.05,,0.0
09:00:00 27/06/2013,46.985,,0.3
09:00:00 28/06/2013,46.93,,0.8
09:00:00 29/06/2013,46.915,,0.0
09:00:00 30/06/2013,46.92,,0.0
09:00:00 01/07/2013,46.935,,0.0
09:00:00 02/07/2013,46.92,,0.0
09:00:00 03/07/2013,46.865,,0.0
09:00:00 04/07/2013,46.83,,0.0
09:00:00 05/07/2013,46.83,,0.0
09:00:00 06/07/2013,46.845,,0.0
09:00:00 07/07/2013,46.85,,2.2
09:00:00 08/07/2013,46.83,,0.0
09:00:00 09/07/2013,46.815,,0.0
09:00:00 10/07/2013,46.825,,0.0
09:00:00 11/07/2013,46.83,,0.0
09:00:00 12/07/2013,46.84,,0.0
09:00:00 13/07/2013,46.875,,3.5
09:00:00 14/07/2013,46.855,,5.2
09:00:00 15/07/2013,46.76,,0.4
09:00:00 16/07/2013,46.795,,0.0
09:00:00 17/07/2013,46.935,,0.0
09:00:00 18/07/2013,47.03,,0.0
09:00:00 19/07/2013,47.07,,2.4
09:00:00 20/07/2013,47.055,,2.2
09:00:00 21/07/2013,47.06,,0.2
09:00:00 22/07/2013,47.07,,2.1
09:00:00 23/07/2013,47.07,,0.1
09:00:00 24/07/2013,47.075,,0.0
09:00:00 25/07/2013,47.11,,0.0
09:00:00 26/07/2013,47.16,,0.0
09:00:00 27/07/2013,47.185,,0.0
09:00:00 28/07/2013,47.2,,0.0
09:00:00 29/07/2013,47.2,,0.2
09:00:00 30/07/2013,47.265,,0.0
09:00:00 31/07/2013,47.34,,0.0
09:00:00 01/08/2013,47.195,,0.0
09:00:00 02/08/2013,47.05,,0.0
09:00:00 03/08/2013,47.02,,0.0
09:00:00 04/08/2013,46.99,,1.7
09:00:00 05/08/2013,46.995,,0.0
09:00:00 06/08/2013,47.025,,0.0
09:00:00 07/08/2013,47.07,,0.2
09:00:00 08/08/2013,47.12,,3.3
09:00:00 09/08/2013,47.195,,2.1
09:00:00 10/08/2013,47.275,,0.0
09:00:00 11/08/2013,47.345,,0.0
09:00:00 12/08/2013,47.435,,4.9
09:00:00 13/08/2013,47.47,,0.0
09:00:00 14/08/2013,47.395,,0.0
09:00:00 15/08/2013,47.31,,0.3
09:00:00 16/08/2013,47.28,,0.0
09:00:00 17/08/2013,47.235,,0.1
09:00:00 18/08/2013,47.195,,0.0
09:00:00 19/08/2013,47.21,,0.1
09:00:00 20/08/2013,47.235,,0.1
09:00:00 21/08/2013,47.24,,2.0
09:00:00 22/08/2013,47.203,,1.6
09:00:00 23/08/2013,47.178,,0.1
09:00:00 24/08/2013,47.195,,0.0
09:00:00 25/08/2013,47.22,,0.0
09:00:00 26/08/2013,47.235,,0.0
09:00:00 27/08/2013,47.24,,0.0
09:00:00 28/08/2013,47.24,,0.0
09:00:00 29/08/2013,47.235,,0.0
09:00:00 30/08/2013,47.225,,0.0
09:00:00 31/08/2013,47.225,,0.0
09:00:00 01/09/2013,47.235,,0.0
09:00:00 02/09/2013,47.25,,0.0
09:00:00 03/09/2013,47.275,,0.0
09:00:00 04/09/2013,47.315,,0.0
09:00:00 05/09/2013,47.33,,0.0
09:00:00 06/09/2013,47.35,,0.0
09:00:00 07/09/2013,47.4,,0.0
09:00:00 08/09/2013,47.44,,0.0
09:00:00 09/09/2013,47.475,,0.0
09:00:00 10/09/2013,47.51,,0.0
09:00:00 11/09/2013,47.515,,0.0
09:00:00 12/09/2013,47.51,,0.0
09:00:00 13/09/2013,47.545,,8.7
09:00:00 14/09/2013,47.589,,7.5
09:00:00 15/09/2013,47.623,,0.0
09:00:00 16/09/2013,47.653,,0.0
09:00:00 17/09/2013,47.683,,0.6
09:00:00 18/09/2013,47.708,,0.0
09:00:00 19/09/2013,47.728,,0.0
09:00:00 20/09/2013,47.769,,2.8
09:00:00 21/09/2013,47.805,,0.0
09:00:00 22/09/2013,47.82,,0.0
09:00:00 23/09/2013,47.835,,0.0
09:00:00 24/09/2013,47.845,,0.0
09:00:00 25/09/2013,47.845,,0.0
09:00:00 26/09/2013,47.84,,0.0
09:00:00 27/09/2013,47.84,,0.0
09:00:00 28/09/2013,47.81,,0.0
09:00:00 29/09/2013,47.78,,0.0
09:00:00 30/09/2013,47.77,,0.0
09:00:00 01/10/2013,47.75,,5.8
09:00:00 02/10/2013,47.735,,0.0
09:00:00 03/10/2013,47.72,,1.2
09:00:00 04/10/2013,47.71,,0.0
09:00:00 05/10/2013,47.71,,0.0
09:00:00 06/10/2013,47.71,,0.0
09:00:00 07/10/2013,47.7,,0.0
09:00:00 08/10/2013,47.69,,0.0
09:00:00 09/10/2013,47.685,,0.0
09:00:00 10/10/2013,47.665,,0.0
09:00:00 11/10/2013,47.645,,0.0
09:00:00 12/10/2013,47.63,,0.0
09:00:00 13/10/2013,47.61,,0.0
09:00:00 14/10/2013,47.595,,0.0
09:00:00 15/10/2013,47.58,,0.0
09:00:00 16/10/2013,47.56,,0.0
09:00:00 17/10/2013,47.535,,0.0
09:00:00 18/10/2013,47.6,,0.0
09:00:00 19/10/2013,47.675,,0.0
09:00:00 20/10/2013,47.66,,0.0
09:00:00 21/10/2013,47.63,,0.0
09:00:00 22/10/2013,47.59,,0.0
09:00:00 23/10/2013,47.585,,4.1
09:00:00 24/10/2013,47.591,,0.0
09:00:00 25/10/2013,47.566,,0.0
09:00:00 26/10/2013,47.58,,0.0
09:00:00 27/10/2013,47.605,,0.0
09:00:00 28/10/2013,47.595,,0.0
09:00:00 29/10/2013,47.565,,0.0
09:00:00 30/10/2013,47.555,,0.0
09:00:00 31/10/2013,47.57,,0.0
09:00:00 01/11/2013,47.57,,0.0
09:00:00 02/11/2013,47.57,,0.0
09:00:00 03/11/2013,47.57,,0.0
09:00:00 04/11/2013,47.575,,0.0
09:00:00 05/11/2013,47.575,,0.0
09:00:00 06/11/2013,47.57,,0.0
09:00:00 07/11/2013,47.565,,0.0
09:00:00 08/11/2013,47.585,,0.0
09:00:00 09/11/2013,47.615,,0.0
09:00:00 10/11/2013,47.62,,0.0
09:00:00 11/11/2013,47.62,,0.0
09:00:00 12/11/2013,47.62,,0.0
09:00:00 13/11/2013,47.62,,0.0
09:00:00 14/11/2013,47.615,,0.0
09:00:00 15/11/2013,47.61,,0.0
09:00:00 16/11/2013,47.605,,0.0
09:00:00 17/11/2013,47.6,,0.0
09:00:00 18/11/2013,47.6,,0.0
09:00:00 19/11/2013,47.595,,0.0
09:00:00 20/11/2013,47.59,,0.0
09:00:00 21/11/2013,47.59,,0.0
09:00:00 22/11/2013,47.595,,0.0
09:00:00 23/11/2013,47.605,,0.0
09:00:00 24/11/2013,47.61,,0.0
09:00:00 25/11/2013,47.615,,0.0
09:00:00 26/11/2013,47.62,,0.0
09:00:00 27/11/2013,47.61,,0.0
09:00:00 28/11/2013,47.605,,0.0
09:00:00 29/11/2013,47.625,,0.0
09:00:00 30/11/2013,47.64,,0.0
09:00:00 01/12/2013,47.61,,0.0
09:00:00 02/12/2013,47.575,,0.0
09:00:00 03/12/2013,47.565,,0.0
09:00:00 04/12/2013,47.6,,28.3
09:00:00 05/12/2013,47.58,,14.5
09:00:00 06/12/2013,47.57,,0.0
09:00:00 07/12/2013,47.62,,0.0
09:00:00 08/12/2013,47.61,,0.0
09:00:00 09/12/2013,47.595,,0.0
